time,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,temp,GarminRunCadenceSpm
408,0,78,44.9,125.0,33.92776,-117.89365,0.0,28,0.0
409,0,78,45.28,125.0,33.92776,-117.89365,0.0,28,0.0
410,0,78,45.45,125.0,33.92776,-117.89365,0.0,28,0.0
411,0,77,46.03,125.0,33.92776,-117.89365,0.0,28,0.0
412,0,78,46.03,125.0,33.92776,-117.89365,0.0,28,0.0
413,0,78,46.03,125.0,33.927757,-117.89364,0.0,28,0.0
414,0,77,46.03,125.0,33.927757,-117.89364,0.0,28,0.0
415,0,78,46.03,125.0,33.927753,-117.89364,0.0,28,0.0
416,0,78,46.03,125.0,33.927753,-117.89364,0.0,28,0.0
417,0,77,46.03,125.0,33.927753,-117.89364,0.0,28,0.0
418,0,77,46.26,125.0,33.92775,-117.89364,0.0,28,0.0
419,0,77,46.49,125.0,33.92775,-117.89364,0.0,28,0.0
420,0,75,46.87,125.0,33.927746,-117.89363,0.0,28,0.0
421,0,74,46.92,125.0,33.927746,-117.89363,0.0,28,0.0
422,0,73,46.95,125.0,33.927742,-117.89363,0.0,28,0.0
423,0,73,46.95,125.0,33.927742,-117.89363,0.0,28,0.0
424,0,72,47.44,125.0,33.92774,-117.89362,0.0,28,0.0
425,0,72,48.36,125.0,33.92773,-117.893616,0.0,28,0.0
426,0,71,49.21,125.0,33.927727,-117.893616,0.0,28,0.0
427,0,71,49.77,125.0,33.927723,-117.893616,0.0,28,0.0
428,0,71,50.33,125.2,33.927723,-117.89361,0.0,28,0.0
429,0,72,50.81,125.2,33.92772,-117.89361,0.0,28,0.0
430,0,71,51.18,125.2,33.92772,-117.89361,0.0,28,0.0
431,0,71,51.18,125.2,33.92772,-117.89361,0.0,28,0.0
432,0,71,51.47,125.2,33.92772,-117.89361,0.0,28,0.0
433,0,71,51.63,125.0,33.92772,-117.89361,0.0,28,0.0
434,0,71,51.88,124.8,33.927715,-117.89361,0.0,28,0.0
435,0,71,51.91,124.6,33.927715,-117.89361,0.0,28,0.0
436,0,71,52.0,124.6,33.92771,-117.893616,0.0,28,0.0
437,0,71,52.0,124.4,33.92771,-117.893616,0.0,28,0.0
438,0,71,52.1,124.4,33.92771,-117.893616,0.0,28,0.0
439,0,71,52.1,124.4,33.92771,-117.89362,0.0,28,0.0
440,0,71,52.1,124.4,33.927715,-117.89362,0.0,28,0.0
441,0,71,52.1,124.4,33.927715,-117.89362,0.0,28,0.0
442,0,72,52.1,124.4,33.927715,-117.89363,0.0,28,0.0
443,0,73,52.1,124.4,33.927715,-117.89362,0.0,28,0.0
444,0,74,52.1,124.4,33.927715,-117.89362,0.0,28,0.0
445,0,75,52.18,124.4,33.927715,-117.89362,0.0,28,0.0
446,0,74,52.18,124.4,33.92771,-117.89362,0.0,28,0.0
447,0,73,52.4,124.6,33.927708,-117.89362,0.0,28,0.0
448,0,73,52.82,124.8,33.927708,-117.89362,0.0,28,0.0
449,0,72,52.82,125.0,33.927704,-117.89362,0.0,28,0.0
450,0,73,53.23,125.0,33.927704,-117.89362,0.0,28,0.0
451,0,74,53.23,125.0,33.927704,-117.89362,0.0,28,0.0
452,0,73,53.35,125.0,33.927704,-117.89362,0.0,28,0.0
453,0,74,53.35,125.0,33.927704,-117.89362,0.0,28,0.0
454,0,74,53.5,125.0,33.927704,-117.89362,0.0,28,0.0
455,0,74,53.61,125.0,33.927704,-117.89363,0.0,28,0.0
456,0,74,53.74,125.0,33.927704,-117.89363,0.0,28,0.0
457,0,73,53.74,125.0,33.9277,-117.89363,0.0,28,0.0
458,0,74,53.74,125.0,33.927704,-117.89363,0.0,28,0.0
459,0,74,54.04,125.0,33.927704,-117.89364,0.0,28,0.0
460,0,73,54.49,125.0,33.927704,-117.89364,0.0,28,0.0
461,0,74,54.89,125.0,33.927704,-117.89364,0.0,28,0.0
462,0,73,55.31,125.0,33.927704,-117.89364,0.0,28,0.0
463,0,73,55.34,125.0,33.927708,-117.89364,0.0,28,0.0
464,0,73,55.34,125.0,33.92771,-117.89364,0.0,28,0.0
465,0,73,55.34,125.0,33.92771,-117.89364,0.0,28,0.0
466,0,74,55.34,125.0,33.927715,-117.89364,0.0,28,0.0
467,0,74,55.34,125.0,33.927715,-117.89364,0.0,28,0.0
468,0,74,55.51,125.0,33.927715,-117.89364,0.0,28,0.0
469,0,75,55.82,125.0,33.92772,-117.89364,0.0,28,0.0
470,0,75,56.18,125.0,33.92772,-117.89364,0.0,28,0.0
471,0,75,56.23,125.0,33.92772,-117.89364,0.0,28,0.0
472,0,75,56.25,125.0,33.92772,-117.89364,0.0,28,0.0
473,0,75,56.25,125.0,33.927723,-117.89363,0.0,28,0.0
474,0,76,56.25,125.0,33.927723,-117.89363,0.0,28,0.0
475,0,76,56.25,125.0,33.927727,-117.89363,0.0,28,0.0
476,0,76,56.35,125.0,33.92773,-117.89363,0.0,28,0.0
477,0,76,56.49,125.0,33.927734,-117.89362,0.0,28,0.0
478,0,76,57.04,125.0,33.92774,-117.89362,0.0,28,0.0
479,0,76,57.59,125.0,33.927742,-117.893616,0.0,28,0.0
480,0,76,58.24,125.0,33.927746,-117.893616,0.0,28,0.0
481,0,77,58.82,125.0,33.927746,-117.893616,0.0,28,0.0
482,0,77,59.16,125.0,33.92775,-117.893616,0.0,28,0.0
483,0,76,59.31,125.0,33.92775,-117.89361,0.0,28,0.0
484,0,76,59.31,125.0,33.927746,-117.89361,0.0,28,0.0
485,0,76,59.63,125.0,33.92775,-117.89361,0.0,28,0.0
486,0,77,60.18,125.0,33.92775,-117.8936,0.0,28,0.0
487,0,77,60.56,125.0,33.92775,-117.8936,0.0,28,0.0
488,0,77,60.88,125.0,33.927753,-117.8936,0.0,28,0.0
489,0,77,61.21,125.0,33.927753,-117.89359,0.0,28,0.0
490,0,77,61.44,125.0,33.92775,-117.89359,0.0,28,0.0
491,0,77,61.49,125.0,33.92775,-117.8936,0.0,28,0.0
492,0,77,61.49,125.0,33.92775,-117.89361,0.0,28,0.0
493,0,77,61.49,125.2,33.92775,-117.89361,0.0,28,0.0
494,0,77,61.49,125.2,33.92775,-117.89361,0.0,28,0.0
495,0,78,61.92,125.2,33.927753,-117.893616,0.0,28,0.0
496,0,78,61.92,125.2,33.927757,-117.893616,0.0,28,0.0
497,0,77,62.22,125.2,33.927757,-117.893616,0.0,28,0.0
498,0,77,62.22,125.0,33.927757,-117.893616,0.0,28,0.0
499,0,77,62.22,125.0,33.92776,-117.893616,0.0,28,0.0
500,0,78,62.22,125.0,33.92776,-117.89362,0.0,28,0.0
501,0,78,62.3,125.0,33.92776,-117.893616,0.0,28,0.0
502,0,77,62.3,125.0,33.92776,-117.893616,0.0,28,0.0
503,0,77,62.42,125.0,33.92776,-117.893616,0.0,28,0.0
504,0,77,63.08,125.0,33.92776,-117.893616,0.0,28,0.0
505,0,77,63.08,125.0,33.92776,-117.893616,0.0,28,0.0
506,0,78,63.28,125.0,33.92776,-117.893616,0.0,28,0.0
507,0,78,63.68,125.0,33.92776,-117.893616,0.0,28,0.0
508,0,78,63.68,124.8,33.92776,-117.89361,0.0,28,0.0
509,0,78,63.68,124.8,33.92776,-117.89361,0.0,28,0.0
510,0,77,63.68,124.8,33.92776,-117.8936,0.0,28,0.0
511,0,76,63.68,124.8,33.92776,-117.8936,0.0,28,0.0
512,0,75,63.68,124.8,33.92776,-117.8936,0.0,28,0.0
513,0,74,63.68,124.8,33.927765,-117.8936,0.0,28,0.0
514,0,73,63.78,124.8,33.927765,-117.8936,0.0,28,0.0
515,0,73,64.05,124.8,33.927765,-117.8936,0.0,28,0.0
516,0,73,64.05,125.0,33.92776,-117.8936,0.0,28,0.0
517,0,73,64.66,125.0,33.92776,-117.8936,0.0,28,0.0
518,0,74,64.66,125.0,33.92776,-117.8936,0.0,28,0.0
519,0,75,64.66,125.0,33.92776,-117.89361,0.0,28,0.0
520,0,77,64.66,125.0,33.92776,-117.89361,0.0,28,0.0
521,0,78,64.66,125.0,33.92776,-117.89361,0.0,28,0.0
522,0,78,65.09,125.0,33.92776,-117.89361,0.0,28,0.0
523,0,78,65.09,125.0,33.92776,-117.89361,0.0,28,0.0
524,0,78,65.31,125.0,33.927757,-117.893616,0.0,28,0.0
525,0,78,65.31,125.0,33.927753,-117.893616,0.0,28,0.0
526,0,78,65.37,125.0,33.927753,-117.893616,0.0,28,0.0
527,0,79,65.73,125.0,33.92775,-117.893616,0.0,28,0.0
528,0,79,66.19,125.0,33.927746,-117.893616,0.0,28,0.0
529,0,80,66.67,125.0,33.927746,-117.893616,0.0,28,0.0
530,0,82,67.18,125.0,33.927742,-117.893616,0.0,28,0.0
531,0,83,67.18,125.0,33.927742,-117.893616,0.0,28,0.0
532,0,83,67.58,125.0,33.927742,-117.893616,0.0,28,0.0
533,0,83,67.58,125.0,33.927742,-117.893616,0.0,28,0.0
534,0,83,67.71,125.0,33.927742,-117.89362,0.0,28,0.0
535,0,83,67.71,125.0,33.927742,-117.89362,0.0,28,0.0
536,0,84,67.71,125.0,33.927746,-117.89362,0.0,28,0.0
537,0,83,67.71,125.0,33.927746,-117.89362,0.0,28,0.0
538,0,84,67.71,125.0,33.927742,-117.89362,0.0,28,0.0
539,0,84,67.77,125.0,33.927742,-117.89362,0.0,28,0.0
540,0,83,67.89,125.0,33.92774,-117.89362,0.0,28,0.0
541,0,83,68.18,125.0,33.92774,-117.89362,0.0,28,0.0
542,0,83,68.6,125.0,33.92774,-117.89362,0.0,28,0.0
543,0,84,68.94,125.0,33.92774,-117.89362,0.0,28,0.0
544,0,83,69.03,125.0,33.927742,-117.893616,0.0,28,0.0
545,0,82,69.3,125.0,33.927742,-117.893616,0.0,28,0.0
546,0,81,69.3,125.0,33.927742,-117.893616,0.0,28,0.0
547,0,80,69.3,125.0,33.927746,-117.893616,0.0,28,0.0
548,0,78,69.66,125.0,33.927746,-117.893616,0.0,28,0.0
549,0,76,70.09,125.0,33.927746,-117.893616,0.0,28,0.0
550,0,74,70.33,125.0,33.927746,-117.89361,0.0,28,0.0
551,0,72,70.33,125.0,33.927746,-117.89361,0.0,28,0.0
552,0,72,70.64,125.0,33.927746,-117.89361,0.0,28,0.0
553,0,72,70.64,125.0,33.927746,-117.89361,0.0,28,0.0
554,0,73,70.72,125.0,33.927746,-117.89361,0.0,28,0.0
555,0,73,70.72,125.0,33.927742,-117.89361,0.0,28,0.0
556,0,74,70.72,125.0,33.927742,-117.89361,0.0,28,0.0
557,0,74,70.72,125.0,33.927742,-117.89361,0.0,28,0.0
558,0,75,70.72,125.0,33.927742,-117.89361,0.0,28,0.0
559,0,76,70.72,125.0,33.927746,-117.89361,0.0,28,0.0
560,0,76,71.16,125.0,33.927746,-117.8936,0.0,28,0.0
561,0,77,71.44,125.0,33.927742,-117.8936,0.0,28,0.0
562,0,77,71.44,125.0,33.927742,-117.89361,0.0,28,0.0
563,0,78,71.56,125.0,33.927742,-117.89361,0.0,28,0.0
564,0,78,71.87,125.0,33.927742,-117.89361,0.0,28,0.0
565,0,78,71.87,124.8,33.92774,-117.89361,0.0,28,0.0
566,0,78,71.95,124.8,33.927734,-117.89361,0.0,28,0.0
567,0,79,71.95,124.6,33.92773,-117.89361,0.0,28,0.0
568,0,79,72.44,124.6,33.92773,-117.89361,0.0,28,0.0
569,0,80,72.44,124.6,33.92773,-117.89361,0.0,28,0.0
570,0,80,72.54,124.6,33.927727,-117.89361,0.0,28,0.0
571,0,80,72.54,124.8,33.927723,-117.8936,0.0,28,0.0
572,0,80,72.81,124.8,33.927727,-117.8936,0.0,28,0.0
573,0,80,72.91,124.8,33.927727,-117.8936,0.0,28,0.0
574,0,80,73.14,124.8,33.927727,-117.8936,0.0,28,0.0
575,0,79,73.32,124.8,33.927727,-117.8936,0.0,28,0.0
576,0,79,73.42,124.8,33.927727,-117.89361,0.0,28,0.0
577,0,79,73.42,124.8,33.927727,-117.89361,0.0,28,0.0
578,0,79,73.42,124.8,33.927727,-117.893616,0.0,28,0.0
579,0,79,73.42,124.8,33.927727,-117.893616,0.0,28,0.0
580,0,79,73.42,124.8,33.927727,-117.89362,0.0,28,0.0
581,0,80,73.42,124.8,33.927727,-117.89362,0.0,28,0.0
582,0,79,73.42,124.8,33.927723,-117.89363,0.0,28,0.0
583,0,79,73.42,124.8,33.927723,-117.89363,0.0,28,0.0
584,0,80,73.42,124.8,33.927723,-117.89364,0.0,28,0.0
585,0,80,73.42,124.8,33.927723,-117.89364,0.0,28,0.0
586,0,80,73.42,124.8,33.927723,-117.89364,0.0,28,0.0
587,0,80,73.42,124.8,33.927727,-117.89364,0.0,28,0.0
588,0,80,73.42,124.8,33.927727,-117.89364,0.0,28,0.0
589,0,80,73.47,124.8,33.927727,-117.89364,0.0,28,0.0
590,0,80,73.78,124.8,33.927727,-117.89364,0.0,28,0.0
591,0,80,73.92,124.8,33.927727,-117.89363,0.0,28,0.0
592,0,80,74.31,125.0,33.927727,-117.89363,0.0,28,0.0
593,0,81,74.31,125.0,33.927727,-117.89363,0.0,28,0.0
594,0,81,74.31,124.8,33.927727,-117.89363,0.0,28,0.0
595,0,82,74.31,124.8,33.927727,-117.89363,0.0,28,0.0
596,0,82,74.31,124.8,33.92773,-117.89363,0.0,28,0.0
597,0,81,74.57,124.6,33.92773,-117.89362,0.0,28,0.0
598,0,80,74.86,124.6,33.92773,-117.89362,0.0,28,0.0
599,0,78,75.19,124.6,33.92773,-117.89362,0.0,28,0.0
600,0,78,75.44,124.6,33.927727,-117.89362,0.0,28,0.0
601,0,78,75.44,124.6,33.927723,-117.89362,0.0,28,0.0
602,0,78,75.48,124.6,33.927723,-117.89362,0.0,28,0.0
603,0,78,75.85,124.6,33.927723,-117.893616,0.0,28,0.0
604,0,77,76.26,124.6,33.92772,-117.893616,0.0,28,0.0
605,0,77,76.49,124.6,33.92772,-117.893616,0.0,28,0.0
606,0,77,77.34,124.6,33.92772,-117.893616,0.0,28,0.0
607,0,77,77.34,124.6,33.92772,-117.893616,0.0,28,0.0
608,0,78,77.34,124.6,33.927715,-117.89362,0.0,28,0.0
609,0,77,77.34,124.6,33.927715,-117.89362,0.0,28,0.0
610,0,77,77.34,124.6,33.927715,-117.89363,0.0,28,0.0
611,0,76,77.34,124.6,33.927715,-117.89363,0.0,28,0.0
612,0,76,77.34,124.6,33.927715,-117.89363,0.0,28,0.0
613,0,76,77.64,124.6,33.92772,-117.89363,0.0,28,0.0
614,0,75,77.82,124.6,33.92772,-117.89363,0.0,28,0.0
615,0,75,77.82,124.6,33.927723,-117.89363,0.0,28,0.0
616,0,75,77.82,124.6,33.927727,-117.89363,0.0,28,0.0
617,0,75,77.82,124.6,33.927727,-117.89363,0.0,28,0.0
618,0,77,77.87,124.6,33.92773,-117.89363,0.0,28,0.0
619,0,79,78.22,124.6,33.92773,-117.89363,0.0,28,0.0
620,0,81,78.99,124.6,33.92773,-117.89363,0.0,28,0.0
621,0,81,79.68,124.6,33.927734,-117.89363,0.0,28,0.0
622,0,80,79.82,124.6,33.927734,-117.89363,0.0,28,0.0
623,0,79,79.95,124.6,33.927734,-117.89362,0.0,28,0.0
624,0,78,80.23,124.6,33.92773,-117.89362,0.0,28,0.0
625,0,77,80.38,124.6,33.92773,-117.89362,0.0,28,0.0
626,0,76,80.38,124.6,33.92773,-117.89362,0.0,28,0.0
627,0,76,80.38,124.6,33.927727,-117.89362,0.0,28,0.0
628,0,76,80.38,124.6,33.927727,-117.89362,0.0,28,0.0
629,0,76,80.38,124.6,33.927727,-117.89362,0.0,28,0.0
630,0,77,80.39,124.6,33.927727,-117.893616,0.0,28,0.0
631,0,76,80.43,124.6,33.927727,-117.893616,0.0,28,0.0
632,0,75,80.66,124.6,33.92773,-117.893616,0.0,28,0.0
633,0,74,80.79,124.6,33.92773,-117.893616,0.0,28,0.0
634,0,74,80.98,124.6,33.92773,-117.89362,0.0,28,0.0
635,0,73,81.17,124.6,33.927734,-117.89362,0.0,28,0.0
636,0,73,81.37,124.6,33.927734,-117.89362,0.0,28,0.0
637,0,72,81.58,124.6,33.927734,-117.89362,0.0,28,0.0
638,0,72,81.58,124.8,33.92774,-117.89362,0.0,28,0.0
639,0,71,81.58,124.8,33.92774,-117.89362,0.0,28,0.0
640,0,71,81.58,124.8,33.92774,-117.89363,0.0,28,0.0
641,0,72,81.58,124.6,33.92774,-117.89363,0.0,28,0.0
642,0,72,81.58,124.6,33.927742,-117.89363,0.0,28,0.0
643,0,74,81.58,124.6,33.927742,-117.89364,0.0,28,0.0
644,0,75,81.58,124.6,33.927742,-117.89364,0.0,28,0.0
645,0,76,82.13,124.6,33.927746,-117.89364,0.0,28,0.0
646,0,77,82.6,124.6,33.927746,-117.89365,0.0,28,0.0
647,0,78,82.77,124.6,33.927746,-117.89365,0.0,28,0.0
648,0,78,83.08,124.6,33.927746,-117.89365,0.0,28,0.0
649,0,79,83.13,124.6,33.927746,-117.89365,0.0,28,0.0
650,0,79,83.2,124.6,33.92775,-117.893654,0.0,28,0.0
651,0,79,83.48,124.6,33.92775,-117.893654,0.0,28,0.0
652,0,78,83.77,124.6,33.92775,-117.893654,0.0,28,0.0
653,0,78,84.14,124.6,33.927753,-117.893654,0.0,28,0.0
654,0,78,84.47,124.6,33.927753,-117.89365,0.0,28,0.0
655,0,78,84.81,124.6,33.927757,-117.893654,0.0,28,0.0
656,0,78,85.08,124.6,33.927757,-117.893654,0.0,28,0.0
657,0,78,85.2,124.6,33.92776,-117.893654,0.0,28,0.0
658,0,77,85.4,124.6,33.92776,-117.893654,0.0,28,0.0
659,0,77,85.76,124.6,33.92776,-117.893654,0.0,28,0.0
660,0,76,85.76,124.6,33.92776,-117.893654,0.0,28,0.0
661,0,76,86.0,124.6,33.92776,-117.89365,0.0,28,0.0
662,0,76,86.64,124.6,33.92776,-117.89365,0.0,28,0.0
663,0,76,86.95,124.6,33.927757,-117.89364,0.0,28,0.0
664,0,76,86.95,124.6,33.927753,-117.89364,0.0,28,0.0
665,0,76,86.95,124.6,33.92775,-117.89364,0.0,28,0.0
666,0,76,86.95,124.6,33.92775,-117.89363,0.0,28,0.0
667,0,77,86.95,124.6,33.92775,-117.89363,0.0,28,0.0
668,0,77,86.95,124.6,33.927746,-117.89362,0.0,28,0.0
669,0,76,86.95,124.6,33.927746,-117.89362,0.0,28,0.0
670,0,75,87.35,124.6,33.927746,-117.89362,0.0,28,0.0
671,0,76,87.35,124.6,33.927742,-117.89362,0.0,28,0.0
672,0,77,87.35,124.6,33.92774,-117.893616,0.0,28,0.0
673,0,79,87.35,124.6,33.927734,-117.893616,0.0,28,0.0
674,0,79,87.35,124.6,33.927734,-117.893616,0.0,28,0.0
675,0,80,87.35,124.6,33.927734,-117.893616,0.0,28,0.0
676,0,80,87.35,124.6,33.92773,-117.89361,0.0,28,0.0
677,0,80,87.35,124.6,33.927727,-117.89361,0.0,28,0.0
678,0,80,87.35,124.6,33.927723,-117.89361,0.0,28,0.0
679,0,79,87.35,124.4,33.927723,-117.8936,0.0,28,0.0
680,0,79,87.35,124.4,33.92772,-117.8936,0.0,28,0.0
681,0,79,87.35,124.4,33.92772,-117.8936,0.0,28,0.0
682,0,79,87.77,124.2,33.92772,-117.8936,0.0,28,0.0
683,0,79,88.08,124.2,33.92772,-117.8936,0.0,28,0.0
684,0,78,88.08,124.4,33.92772,-117.8936,0.0,28,0.0
685,0,79,88.23,124.4,33.92772,-117.89359,0.0,28,0.0
686,0,79,88.23,124.4,33.92772,-117.89359,0.0,28,0.0
687,0,80,88.23,124.2,33.927715,-117.89359,0.0,28,0.0
688,0,80,88.23,124.2,33.927715,-117.89359,0.0,28,0.0
689,0,81,88.23,124.2,33.92771,-117.89359,0.0,28,0.0
690,0,81,88.27,124.2,33.92771,-117.89359,0.0,28,0.0
691,0,83,88.27,124.2,33.92771,-117.89359,0.0,28,0.0
692,0,82,88.27,124.2,33.927715,-117.89359,0.0,28,0.0
693,0,82,88.7,124.2,33.927715,-117.89359,0.0,28,0.0
694,0,81,88.8,124.2,33.92772,-117.8936,0.0,28,0.0
695,0,80,88.8,124.2,33.92772,-117.8936,0.0,28,0.0
696,0,79,89.25,124.2,33.92772,-117.89361,0.0,28,0.0
697,0,79,89.25,124.2,33.927723,-117.89361,0.0,28,0.0
698,0,79,89.25,124.2,33.927727,-117.893616,0.0,28,0.0
699,0,79,89.88,124.4,33.927727,-117.893616,0.0,28,0.0
700,0,79,89.88,124.4,33.927723,-117.893616,0.0,28,0.0
701,0,79,90.16,124.4,33.927723,-117.89362,0.0,28,0.0
702,0,79,92.46,124.4,33.92772,-117.89362,0.0,28,0.0
703,0,79,92.46,124.4,33.92772,-117.89362,0.0,28,0.0
704,0,80,92.46,124.4,33.927723,-117.893616,0.0,28,0.0
705,0,80,92.46,124.4,33.927723,-117.89362,0.0,28,0.0
706,0,80,94.0,124.4,33.927723,-117.89362,0.0,28,0.0
707,0,80,94.43,124.4,33.927727,-117.89362,0.0,28,0.0
708,0,80,94.43,124.4,33.927734,-117.89362,0.0,28,0.0
709,0,80,94.43,124.4,33.92774,-117.89362,0.0,28,0.0
710,0,80,95.85,124.4,33.927746,-117.893616,0.0,28,0.0
711,0,80,96.97,124.4,33.92775,-117.893616,0.0,28,0.0
712,0,80,97.95,124.4,33.92775,-117.89362,0.0,28,0.0
713,0,80,98.08,124.2,33.92775,-117.89362,0.0,28,0.0
714,0,80,98.17,124.2,33.92775,-117.89363,0.0,28,0.0
715,0,80,98.22,124.2,33.92775,-117.89363,0.0,28,0.0
716,0,80,98.26,124.4,33.92775,-117.89364,0.0,28,0.0
717,0,80,98.26,124.4,33.927746,-117.89364,0.0,28,0.0
718,0,80,98.26,124.6,33.927742,-117.89365,0.0,28,0.0
719,0,80,98.26,124.6,33.927742,-117.89365,0.0,28,0.0
720,0,80,98.26,124.6,33.92774,-117.89365,0.0,28,0.0
721,0,80,98.31,124.6,33.927734,-117.89365,0.0,28,0.0
722,0,81,98.31,124.6,33.927734,-117.89365,0.0,28,0.0
723,0,82,98.31,124.6,33.92773,-117.89365,0.0,28,0.0
724,0,82,98.31,124.6,33.92773,-117.89365,0.0,28,0.0
725,0,82,98.31,124.6,33.927727,-117.89365,0.0,28,0.0
726,0,82,98.31,124.6,33.927723,-117.89365,0.0,28,0.0
727,0,81,98.37,124.6,33.927723,-117.89365,0.0,28,0.0
728,0,81,98.67,124.4,33.927723,-117.89365,0.0,28,0.0
729,0,82,98.67,124.4,33.927723,-117.89364,0.0,28,0.0
730,0,82,98.67,124.2,33.92772,-117.89363,0.0,28,0.0
731,0,82,98.67,124.0,33.927723,-117.89363,0.0,28,0.0
732,0,82,98.69,123.8,33.927727,-117.89362,0.0,28,0.0
733,0,83,98.69,123.8,33.92773,-117.89362,0.0,28,0.0
734,0,83,98.72,124.0,33.92773,-117.89362,0.0,28,0.0
735,0,86,98.79,124.0,33.927734,-117.893616,0.0,28,0.0
736,0,89,98.79,124.2,33.927734,-117.893616,0.0,28,0.0
737,0,90,98.92,124.2,33.927734,-117.893616,0.0,28,0.0
738,0,90,99.27,124.2,33.92774,-117.893616,0.0,28,0.0
739,0,90,99.38,124.2,33.92774,-117.893616,0.0,28,0.0
740,0,90,99.52,124.2,33.927742,-117.893616,0.0,28,0.0
741,0,90,99.66,124.2,33.927742,-117.893616,0.0,28,0.0
742,0,90,99.81,124.2,33.927742,-117.893616,0.0,28,0.0
743,0,90,99.91,124.2,33.927742,-117.893616,0.0,28,0.0
744,0,90,99.91,124.2,33.927742,-117.893616,0.0,28,0.0
745,0,89,99.91,124.2,33.92774,-117.893616,0.0,28,0.0
746,0,89,99.91,124.2,33.927734,-117.893616,0.0,28,0.0
747,0,89,99.91,124.2,33.927734,-117.893616,0.0,28,0.0
748,0,89,100.31,124.2,33.92773,-117.893616,0.0,28,0.0
749,0,89,100.36,124.2,33.92773,-117.893616,0.0,28,0.0
750,0,90,100.47,124.2,33.927734,-117.89361,0.0,28,0.0
751,0,90,100.47,124.2,33.92774,-117.89361,0.0,28,0.0
752,0,90,100.47,124.2,33.92774,-117.89361,0.0,28,0.0
753,0,90,100.49,124.2,33.927734,-117.8936,0.0,28,0.0
754,0,90,100.54,124.2,33.92774,-117.8936,0.0,28,0.0
755,0,90,100.54,124.2,33.92774,-117.89361,0.0,28,0.0
756,0,90,100.54,124.2,33.92774,-117.89361,0.0,28,0.0
757,0,91,100.54,124.2,33.92774,-117.8936,0.0,28,0.0
758,0,92,100.62,124.2,33.92774,-117.8936,0.0,28,0.0
759,0,92,100.62,124.2,33.927742,-117.8936,0.0,28,0.0
760,0,93,100.62,124.2,33.927742,-117.8936,0.0,28,0.0
761,0,95,100.62,124.2,33.927746,-117.8936,0.0,28,0.0
762,0,97,100.62,124.2,33.927746,-117.8936,0.0,28,0.0
763,0,98,100.62,124.2,33.927746,-117.8936,0.0,28,0.0
764,0,100,100.85,124.2,33.927742,-117.8936,0.0,28,0.0
765,0,100,100.85,124.2,33.927742,-117.89361,0.0,28,0.0
766,0,101,100.89,124.2,33.927742,-117.89361,0.0,28,0.0
767,0,102,101.13,124.2,33.927742,-117.89361,0.0,28,0.0
768,0,102,101.13,124.2,33.92774,-117.89361,0.0,28,0.0
769,0,102,101.13,124.2,33.92774,-117.89361,0.0,28,0.0
770,0,102,101.38,124.4,33.927734,-117.893616,0.0,28,0.0
771,0,102,101.38,124.4,33.92773,-117.893616,0.0,28,0.0
772,0,102,101.8,124.4,33.927727,-117.893616,0.0,28,0.0
773,0,102,102.05,124.4,33.927727,-117.893616,0.0,28,0.0
774,0,102,102.05,124.4,33.927727,-117.89362,0.0,28,0.0
775,0,101,102.17,124.4,33.927723,-117.89362,0.0,28,0.0
776,0,101,102.17,124.4,33.927723,-117.89363,0.0,28,0.0
777,0,101,102.17,124.4,33.927723,-117.89363,0.0,28,0.0
778,0,101,102.36,124.4,33.927723,-117.89363,0.0,28,0.0
779,0,101,102.36,124.4,33.927727,-117.89363,0.0,28,0.0
780,0,101,102.36,124.4,33.927727,-117.89363,0.0,28,0.0
781,0,102,102.43,124.4,33.927727,-117.89363,0.0,28,0.0
782,0,102,102.47,124.4,33.927727,-117.89363,0.0,28,0.0
783,0,102,102.47,124.4,33.927727,-117.89363,0.0,28,0.0
784,0,102,102.66,124.4,33.927727,-117.89363,0.0,28,0.0
785,0,102,102.66,124.4,33.927727,-117.89362,0.0,28,0.0
786,0,102,102.71,124.4,33.927727,-117.89362,0.0,28,0.0
787,0,103,102.94,124.4,33.927727,-117.89362,0.0,28,0.0
788,0,103,102.94,124.4,33.927727,-117.89362,0.0,28,0.0
789,0,103,103.09,124.4,33.927727,-117.89362,0.0,28,0.0
790,0,103,103.16,124.4,33.927727,-117.89362,0.0,28,0.0
791,0,103,103.16,124.4,33.92773,-117.89362,0.0,28,0.0
792,0,103,103.16,124.4,33.927734,-117.89362,0.0,28,0.0
793,0,102,103.16,124.4,33.927734,-117.89362,0.0,28,0.0
794,0,102,103.16,124.4,33.92774,-117.89362,0.0,28,0.0
795,0,102,103.16,124.4,33.92774,-117.89362,0.0,28,0.0
796,0,102,103.16,124.4,33.92774,-117.89362,0.0,28,0.0
797,0,102,103.16,124.4,33.92774,-117.89362,0.0,28,0.0
798,0,102,103.4,124.4,33.92774,-117.89362,0.0,28,0.0
799,0,103,103.74,124.4,33.92774,-117.89362,0.0,28,0.0
800,0,103,103.97,124.4,33.927734,-117.89362,0.0,28,0.0
801,0,103,103.97,124.4,33.927734,-117.89362,0.0,28,0.0
802,0,103,104.23,124.4,33.92773,-117.893616,0.0,28,0.0
803,0,103,104.35,124.4,33.92773,-117.893616,0.0,28,0.0
804,0,103,104.35,124.4,33.92773,-117.893616,0.0,28,0.0
805,0,102,104.37,124.4,33.92773,-117.893616,0.0,28,0.0
